"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"4 Carajás","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri carajas.xlsx","02/12/2025 08:42:30","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri carajas.xlsx","04/12/2025 09:54:28","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri carajas.xlsx","25/11/2025 09:34:35","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri carajas.xlsx","24/11/2025 09:31:16","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri carajas.xlsx","24/11/2025 10:08:58","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri carajas.xlsx","25/11/2025 08:25:45","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri carajas.xlsx","25/11/2025 08:51:12","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri carajás.xlsx","08/01/2026 12:11:03","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri carajás.xlsx","14/01/2026 12:30:56","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri carajás.xlsx","12/01/2026 12:55:12","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri carajás.xlsx","12/01/2026 13:11:00","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri carajás.xlsx","14/01/2026 12:41:35","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri carajas.xlsx","14/01/2026 12:50:41","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri carajas.xlsx","14/01/2026 13:05:35","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri carajas.xlsx","14/01/2026 13:19:43","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-carajas.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_guajará.xlsx","12/01/2026 10:19:37","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri guajara.xlsx","15/01/2026 15:41:13","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri guajara.xlsx","27/11/2024 09:47:00","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri guajara.xlsx","15/01/2026 15:50:05","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_guajará.xlsx","12/01/2026 11:34:49","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri guajara.xlsx","21/01/2026 14:11:36","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri guajara.xlsx","20/01/2026 13:55:41","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri guajara.xlsx","20/01/2026 13:01:27","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri guajará.xlsx","16/01/2026 13:02:10","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri guajara.xlsx","16/01/2026 11:00:00","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_guajará.xlsx","08/01/2026 14:26:37","3","tabela-3-populacao-por-faixa-etaria-2022-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri guajara.xlsx","19/01/2026 11:54:26","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri guajara.xlsx","19/01/2026 12:03:40","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri guajara.xlsx","28/11/2025 11:07:43","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023--ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri guajara.xlsx","01/12/2025 16:40:07","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri guajara.xlsx","01/12/2025 17:09:57","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri guajara.xlsx","01/12/2025 09:47:55","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-guajara.htm","29/01/2026 09:32:20","ok"
"5 Guajará","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri guajara.xlsx","01/12/2025 10:41:06","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri guajara.xlsx","01/12/2025 11:11:02","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri guajara.xlsx","01/12/2025 12:14:51","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-município-2021-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 4 - Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_guajará.xlsx","12/01/2026 11:54:38","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri guajara.xlsx","02/12/2025 08:43:04","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri guajara.xlsx","04/12/2025 09:55:07","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-município-e-do-estado-2021-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri guajara.xlsx","25/11/2025 09:38:23","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri guajara.xlsx","24/11/2025 09:33:03","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri guajara.xlsx","24/11/2025 10:09:35","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri guajara.xlsx","25/11/2025 08:28:30","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri guajara.xlsx","25/11/2025 08:51:55","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri guajará.xlsx","08/01/2026 12:12:21","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri guajará.xlsx","14/01/2026 12:31:31","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri guajará.xlsx","12/01/2026 12:55:58","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri guajará.xlsx","12/01/2026 13:12:29","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri guajará.xlsx","14/01/2026 12:42:12","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri guajara.xlsx","14/01/2026 12:51:02","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri guajara.xlsx","14/01/2026 13:07:17","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"5 Guajará","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri guajara.xlsx","14/01/2026 13:20:05","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-guajara.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_guamá.xlsx","12/01/2026 10:15:02","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri guama.xlsx","15/01/2026 15:41:32","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri guama.xlsx","27/11/2024 09:48:13","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri guama.xlsx","15/01/2026 15:50:23","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_guamá.xlsx","12/01/2026 11:36:09","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri guama.xlsx","21/01/2026 14:12:40","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri guama.xlsx","20/01/2026 13:56:24","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri--guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 -ri  guama.xlsx","20/01/2026 13:02:14","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri guama.xlsx","16/01/2026 13:02:49","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri guama.xlsx","16/01/2026 11:00:50","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_guamá.xlsx","08/01/2026 14:28:12","3","tabela-3-populacao-por-faixa-etaria-2022-ri-guama.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri guama.xlsx","19/01/2026 11:54:45","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri guama.xlsx","19/01/2026 12:04:01","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:21","ok"
"6 Guamá","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 - ri guama.xlsx","28/11/2025 11:08:39","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri guama.xlsx","01/12/2025 16:40:48","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri guama.xlsx","01/12/2025 17:10:51","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri guama.xlsx","01/12/2025 09:48:31","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri guama.xlsx","01/12/2025 10:41:48","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri guama.xlsx","01/12/2025 11:11:32","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri guama.xlsx","01/12/2025 12:15:29","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_guamá.xlsx","12/01/2026 12:01:36","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri guama.xlsx","02/12/2025 08:43:34","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri guama.xlsx","04/12/2025 09:55:29","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri guama.xlsx","25/11/2025 09:39:15","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri guama.xlsx","24/11/2025 09:35:13","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri guama.xlsx","24/11/2025 10:10:20","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri guama.xlsx","25/11/2025 08:30:07","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri guama.xlsx","25/11/2025 08:52:49","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri guamá.xlsx","08/01/2026 12:13:36","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri guamá.xlsx","14/01/2026 12:32:02","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri guamá.xlsx","12/01/2026 12:56:51","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri guamá.xlsx","12/01/2026 13:13:30","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri guamá.xlsx","14/01/2026 12:42:37","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri guama.xlsx","14/01/2026 12:51:22","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri guama.xlsx","14/01/2026 13:07:57","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"6 Guamá","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri guama.xlsx","14/01/2026 13:20:24","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-guama.htm","29/01/2026 09:32:22","ok"
"7 Lago de Tucuruí","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_lago_de_tucuruí.xlsx","12/01/2026 10:17:27","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri lago de tucurui.xlsx","15/01/2026 15:41:55","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri lago de tucurui.xlsx","27/11/2024 09:49:18","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri lago de tucurui.xlsx","15/01/2026 15:50:44","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos__-_2025_ri_lago_de_tucuruí.xlsx","12/01/2026 11:37:42","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
"7 Lago de Tucuruí","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri lago de tucuri.xlsx","21/01/2026 14:13:52","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-lago-de-tucurui.htm","29/01/2026 09:32:23","ok"
